 Comb. , Node , Ux , Uy , Uz , ROTx , ROTy , ROTz 
combULS02_a, 207, 6.27074e-07, 4.04506e-05, -0.00295187, 0.000229386, 4.26368e-07, 2.13499e-10
combULS02_a, 212, 6.41443e-07, 4.0424e-05, -0.00285105, 0.000165329, -0.000174045, -2.51624e-08
combULS02_a, 203, 6.41995e-07, 4.04103e-05, -0.00276485, 0.000146695, -0.000182319, -2.21152e-08
combULS02_a, 206, 6.41328e-07, 4.04363e-05, -0.00282592, 0.000194818, -9.52055e-05, -2.09344e-08
combULS02_a, 204, 6.26875e-07, 4.04427e-05, -0.00284775, 0.000203365, 4.19484e-07, 4.37521e-10
combULS02_a, 205, 6.49419e-07, 4.04224e-05, -0.00276883, 0.000173636, -0.000155406, -2.48551e-08
combULS02_a, 201, 6.51598e-07, 4.04099e-05, -0.00269363, 0.00016195, -0.000170654, -2.42333e-08
combULS02_a, 213, 6.27378e-07, 4.04102e-05, -0.00283474, -8.95333e-06, 0.000212597, 2.81933e-08
combULS02_a, 214, 6.27501e-07, 4.04231e-05, -0.00294305, -9.10027e-06, 0.000238576, 1.3752e-08
combULS02_a, 221, 6.18854e-07, 4.0423e-05, -0.00291897, 0.000105222, 0.000221435, 2.986e-08
combULS02_a, 220, 6.19493e-07, 4.04102e-05, -0.00281682, 8.65004e-05, 0.000204198, 1.77699e-08
combULS02_a, 215, 6.27829e-07, 4.04478e-05, -0.00307222, -8.89571e-06, 0.000249688, 1.06453e-07
combULS02_a, 222, 6.16251e-07, 4.04507e-05, -0.00303074, 0.000157904, 0.000167609, 3.86787e-08
combULS02_a, 223, 6.12726e-07, 4.04235e-05, -0.00285028, 0.000165306, 0.000174879, 2.59557e-08
combULS02_a, 219, 6.12126e-07, 4.04096e-05, -0.0027637, 0.00014667, 0.000183148, 2.28975e-08
combULS02_a, 224, 6.17537e-07, 4.04416e-05, -0.00292339, 0.000211923, 0.000114831, 1.74641e-08
combULS02_a, 218, 6.04322e-07, 4.0422e-05, -0.00276807, 0.000173612, 0.000156237, 2.55537e-08
combULS02_a, 216, 6.0213e-07, 4.04092e-05, -0.0026925, 0.000161924, 0.000171484, 2.49973e-08
combULS02_a, 217, 6.12428e-07, 4.04361e-05, -0.00282554, 0.000194802, 9.60431e-05, 2.14758e-08
combULS02_a, 225, 6.51599e-07, 4.04099e-05, -0.00266821, -0.000179641, 0.000170937, 2.42336e-08
combULS02_a, 227, 6.4942e-07, 4.04224e-05, -0.00274352, -0.000191307, 0.000155695, 2.48554e-08
combULS02_a, 233, 6.41443e-07, 4.0424e-05, -0.00283382, -0.0001831, 0.000174384, 2.51627e-08
combULS02_a, 232, 6.41995e-07, 4.04103e-05, -0.0027475, -0.000164406, 0.000182624, 2.21155e-08
combULS02_a, 228, 6.41329e-07, 4.04363e-05, -0.00280077, -0.000212431, 9.56908e-05, 2.09347e-08
combULS02_a, 234, 6.36613e-07, 4.04419e-05, -0.00290665, -0.000229665, 0.000114395, 1.65459e-08
combULS02_a, 226, 6.26875e-07, 4.04427e-05, -0.0028229, -0.000221002, 4.19484e-07, -4.37187e-10
combULS02_a, 229, 6.27074e-07, 4.04506e-05, -0.00293502, -0.000246944, 4.26368e-07, -2.1316e-10
combULS02_a, 235, 6.35874e-07, 4.04233e-05, -0.00291068, -0.000123144, 0.000221004, 2.93324e-08
combULS02_a, 231, 6.35064e-07, 4.04107e-05, -0.00280871, -0.000104379, 0.000203876, 1.7112e-08
combULS02_a, 236, 6.38761e-07, 4.04511e-05, -0.00302218, -0.000176393, 0.000167556, 3.7497e-08
combULS02_a, 230, 6.27457e-07, 4.04717e-05, -0.00306798, -0.000258456, 4.16784e-07, -1.65122e-09
combULS02_a, 238, 6.12429e-07, 4.04361e-05, -0.00280115, -0.000212446, -9.48531e-05, -2.14755e-08
combULS02_a, 242, 6.17537e-07, 4.04416e-05, -0.00290704, -0.000229685, -0.000113555, -1.74638e-08
combULS02_a, 239, 6.04323e-07, 4.0422e-05, -0.00274428, -0.000191331, -0.000154864, -2.55533e-08
combULS02_a, 243, 6.12727e-07, 4.04235e-05, -0.00283459, -0.000183124, -0.000173551, -2.59554e-08
combULS02_a, 237, 6.0213e-07, 4.04092e-05, -0.00266935, -0.000179667, -0.000170107, -2.4997e-08
combULS02_a, 240, 6.12127e-07, 4.04096e-05, -0.00274865, -0.000164431, -0.000181795, -2.28972e-08
combULS02_a, 244, 6.16251e-07, 4.04507e-05, -0.00302259, -0.000176395, -0.00016669, -3.86784e-08
combULS02_a, 245, 6.18854e-07, 4.0423e-05, -0.00291146, -0.000123164, -0.000220173, -2.98596e-08
combULS02_a, 241, 6.19493e-07, 4.04102e-05, -0.00280987, -0.000104396, -0.00020305, -1.77695e-08
combULS02_a, 246, -0.00041212, 2.09074e-07, -0.00145483, -1.91592e-07, -0.000124324, 2.41399e-16
combULS02_a, 248, -0.000411418, 2.0858e-07, -0.00132631, -1.23973e-07, -0.000211713, -5.7942e-10
combULS02_a, 258, -0.000411183, 8.11364e-08, -0.00130384, 8.57184e-05, -0.000170687, -4.08842e-07
combULS02_a, 257, -0.000411147, 2.08718e-07, -0.00136977, 0.000128463, -8.04458e-05, -1.14214e-06
combULS02_a, 249, -0.000411179, 2.08438e-07, -0.00121968, -1.27587e-07, -0.000201398, -7.48424e-11
combULS02_a, 259, -0.000411079, 1.00426e-07, -0.00120518, 5.62053e-05, -0.00019385, -1.82594e-07
combULS02_a, 247, -0.000411089, 2.08364e-07, -0.00112325, -1.2478e-07, -0.000188563, -1.53449e-10
combULS02_a, 251, -0.000411016, 4.47277e-08, -0.00111195, 4.68202e-05, -0.000184201, -2.27592e-07
combULS02_a, 260, -0.000410868, 1.12169e-07, -0.0012459, 0.000111273, -0.000140028, -3.17615e-07
combULS02_a, 256, -0.000410867, 2.08596e-07, -0.00130081, 0.000122393, -8.27907e-05, -1.47528e-07
combULS02_a, 261, -0.000410875, 4.5842e-08, -0.00116765, 8.69336e-05, -0.00017024, -2.74345e-07
combULS02_a, 252, -0.000410857, -4.6984e-08, -0.0010824, 7.67859e-05, -0.000173879, -2.70521e-07
combULS02_a, 255, -0.000410724, 1.20347e-07, -0.00119193, 0.000102931, -0.000129756, -1.87223e-07
combULS02_a, 253, -0.000410722, 2.08551e-07, -0.00124246, 0.00010904, -8.09695e-05, -3.02474e-07
combULS02_a, 254, -0.000410719, 3.93139e-08, -0.00112249, 9.10322e-05, -0.000160009, -2.41591e-07
combULS02_a, 250, -0.000410714, -7.17374e-08, -0.0010432, 8.47419e-05, -0.000167878, -2.64212e-07
combULS02_a, 262, -0.000411089, 2.08364e-07, -0.0013613, -1.2478e-07, 2.9762e-05, 1.53449e-10
combULS02_a, 263, -0.000411179, 2.08438e-07, -0.00138169, -1.27587e-07, 4.36313e-05, 7.48428e-11
combULS02_a, 270, -0.000411079, 3.16451e-07, -0.00136596, 6.13061e-05, 3.39719e-05, -1.82271e-07
combULS02_a, 269, -0.000411016, 3.72004e-07, -0.00134895, 5.08076e-05, 2.55644e-05, -2.27402e-07
combULS02_a, 264, -0.000411418, 2.0858e-07, -0.0014131, -1.23973e-07, 4.54693e-05, 5.79421e-10
combULS02_a, 271, -0.000411183, 3.3606e-07, -0.00138644, 8.68901e-05, 2.18257e-06, -4.08427e-07
combULS02_a, 272, -0.000410875, 3.71042e-07, -0.00132508, 9.2659e-05, 9.60902e-06, -2.74067e-07
combULS02_a, 268, -0.000410858, 4.6371e-07, -0.00131681, 8.29807e-05, 1.44246e-05, -2.70276e-07
combULS02_a, 273, -0.000410868, 3.04922e-07, -0.00132537, 0.000116295, -2.22589e-05, -3.1743e-07
combULS02_a, 267, -0.000410719, 3.77552e-07, -0.00127684, 9.70168e-05, 1.38374e-08, -2.41317e-07
combULS02_a, 265, -0.000410714, 4.88458e-07, -0.00127449, 9.10066e-05, 8.12593e-06, -2.63944e-07
combULS02_a, 266, -0.000410725, 2.96681e-07, -0.00126922, 0.000106584, -3.18731e-05, -1.86993e-07
combULS02_a, 274, -0.000410714, -7.17374e-08, -0.00127413, -9.12527e-05, 8.11628e-06, 2.64212e-07
combULS02_a, 276, -0.000410719, 3.93139e-08, -0.00127648, -9.72625e-05, 4.29073e-09, 2.41591e-07
combULS02_a, 282, -0.000410875, 4.5842e-08, -0.00132483, -9.29065e-05, 9.6002e-06, 2.74345e-07
combULS02_a, 281, -0.000410857, -4.6984e-08, -0.00131657, -8.32273e-05, 1.44154e-05, 2.70521e-07
combULS02_a, 277, -0.000410724, 1.20347e-07, -0.00126885, -0.000106828, -3.18793e-05, 1.87223e-07
combULS02_a, 283, -0.000410868, 1.12169e-07, -0.00132512, -0.000116541, -2.22668e-05, 3.17615e-07
combULS02_a, 275, -0.000410722, 2.08551e-07, -0.00124209, -0.000109285, -8.09695e-05, 3.02474e-07
combULS02_a, 278, -0.000410867, 2.08596e-07, -0.00130056, -0.000122636, -8.27907e-05, 1.47528e-07
combULS02_a, 284, -0.000411079, 1.00426e-07, -0.00136584, -6.15562e-05, 3.39641e-05, 1.82594e-07
combULS02_a, 280, -0.000411016, 4.47277e-08, -0.00134883, -5.10567e-05, 2.55587e-05, 2.27592e-07
combULS02_a, 285, -0.000411183, 8.11364e-08, -0.00138631, -8.71498e-05, 2.18076e-06, 4.08842e-07
combULS02_a, 279, -0.000411147, 2.08718e-07, -0.00136964, -0.00012872, -8.04458e-05, 1.14214e-06
combULS02_a, 287, -0.000410725, 2.96681e-07, -0.00119157, -0.000103176, -0.00012975, 1.86993e-07
combULS02_a, 291, -0.000410868, 3.04922e-07, -0.00124566, -0.000111519, -0.00014002, 3.1743e-07
combULS02_a, 288, -0.000410719, 3.77552e-07, -0.00112213, -9.1278e-05, -0.000159999, 2.41317e-07
combULS02_a, 292, -0.000410875, 3.71042e-07, -0.00116741, -8.71812e-05, -0.000170231, 2.74067e-07
combULS02_a, 286, -0.000410714, 4.88458e-07, -0.00104284, -8.49881e-05, -0.000167869, 2.63944e-07
combULS02_a, 289, -0.000410858, 4.6371e-07, -0.00108216, -7.70325e-05, -0.00017387, 2.70276e-07
combULS02_a, 293, -0.000411183, 3.3606e-07, -0.00130371, -8.59781e-05, -0.000170686, 4.08427e-07
combULS02_a, 294, -0.000411079, 3.16451e-07, -0.00120506, -5.64554e-05, -0.000193842, 1.82271e-07
combULS02_a, 290, -0.000411016, 3.72004e-07, -0.00111183, -4.70693e-05, -0.000184195, 2.27402e-07
combULS02_a, 295, -0.000255001, -0.000392686, -0.00225122, 0.000119345, -7.66132e-05, -8.47548e-14
combULS02_a, 297, -0.000254566, -0.000391758, -0.00209276, 7.72245e-05, -0.000250207, 1.08828e-06
combULS02_a, 307, -0.000254542, -0.000391871, -0.00201629, 0.000214267, -0.000185107, 1.3652e-07
combULS02_a, 306, -0.000254399, -0.000392017, -0.00207784, 0.000278778, -4.95739e-05, -7.06702e-07
combULS02_a, 298, -0.000254418, -0.000391492, -0.00196278, 7.94755e-05, -0.000238192, 1.40571e-07
combULS02_a, 308, -0.000254448, -0.000391559, -0.00190154, 0.000167436, -0.000223113, 1.89668e-07
combULS02_a, 296, -0.000254363, -0.000391353, -0.00184897, 7.77272e-05, -0.00021785, 2.8821e-07
combULS02_a, 300, -0.000254402, -0.000391457, -0.0017938, 0.000152078, -0.000209419, 3.75199e-08
combULS02_a, 309, -0.000254329, -0.000391753, -0.00188756, 0.000251452, -0.000138669, -2.26386e-08
combULS02_a, 305, -0.000254226, -0.000391789, -0.00193493, 0.000265306, -5.1019e-05, -9.12833e-08
combULS02_a, 310, -0.000254385, -0.0003916, -0.00180439, 0.000214479, -0.000185889, 9.16091e-08
combULS02_a, 301, -0.000254381, -0.000391509, -0.00170978, 0.000198689, -0.000191944, 6.27571e-08
combULS02_a, 304, -0.000254293, -0.000391688, -0.00176636, 0.000237309, -0.000123615, 1.00995e-07
combULS02_a, 302, -0.000254136, -0.000391703, -0.00180806, 0.000245141, -4.98967e-05, -1.87157e-07
combULS02_a, 303, -0.000254377, -0.000391587, -0.00169603, 0.000220376, -0.000170128, 1.08247e-07
combULS02_a, 299, -0.000254398, -0.000391519, -0.00161065, 0.000210916, -0.000182384, 8.82254e-08
combULS02_a, 311, -0.000254363, -0.000391353, -0.00199566, 7.77272e-05, 0.00011999, -2.8821e-07
combULS02_a, 312, -0.000254418, -0.000391492, -0.00206262, 7.94755e-05, 0.00014097, -1.40571e-07
combULS02_a, 319, -0.000254265, -0.000391426, -0.00200062, 0.000170579, 0.000124589, -4.15429e-07
combULS02_a, 318, -0.000254234, -0.000391254, -0.00193985, 0.000154535, 0.00011166, -3.19049e-07
combULS02_a, 313, -0.000254566, -0.000391758, -0.00214625, 7.72245e-05, 0.000147761, -1.08828e-06
combULS02_a, 320, -0.000254299, -0.000391713, -0.00206719, 0.000214989, 8.12672e-05, -6.42209e-07
combULS02_a, 321, -0.000254076, -0.000391399, -0.0019014, 0.000218007, 8.69019e-05, -4.30941e-07
combULS02_a, 317, -0.000254058, -0.000391193, -0.00185424, 0.000202506, 9.36812e-05, -3.97378e-07
combULS02_a, 322, -0.000254123, -0.000391634, -0.00193653, 0.000254547, 3.86607e-05, -3.70297e-07
combULS02_a, 316, -0.000253891, -0.000391378, -0.00179114, 0.000224064, 7.15322e-05, -4.07048e-07
combULS02_a, 314, -0.000253864, -0.000391173, -0.00175319, 0.000214776, 8.39384e-05, -4.15024e-07
combULS02_a, 315, -0.000253981, -0.000391579, -0.00181398, 0.00023956, 2.40129e-05, -3.32542e-07
combULS02_a, 323, -0.000254398, -0.000391519, -0.00197522, -6.14208e-05, 8.99522e-05, -8.82256e-08
combULS02_a, 325, -0.000254377, -0.000391587, -0.00201617, -7.0994e-05, 7.74789e-05, -1.08247e-07
combULS02_a, 331, -0.000254385, -0.0003916, -0.00205252, -6.38082e-05, 9.23979e-05, -9.16093e-08
combULS02_a, 330, -0.000254381, -0.000391509, -0.00200241, -4.89178e-05, 9.94261e-05, -6.27572e-08
combULS02_a, 326, -0.000254293, -0.000391688, -0.00204149, -8.72758e-05, 2.78406e-05, -1.00995e-07
combULS02_a, 332, -0.000254329, -0.000391753, -0.00209087, -0.000101071, 4.35572e-05, 2.26385e-08
combULS02_a, 324, -0.000254136, -0.000391703, -0.00203657, -9.26987e-05, -4.98967e-05, 1.87157e-07
combULS02_a, 327, -0.000254226, -0.000391789, -0.00209046, -0.000113856, -5.1019e-05, 9.12832e-08
combULS02_a, 333, -0.000254448, -0.000391559, -0.0020769, -1.47902e-05, 0.00012941, -1.89668e-07
combULS02_a, 329, -0.000254402, -0.000391457, -0.00201404, 6.21952e-07, 0.000115167, -3.752e-08
combULS02_a, 334, -0.000254542, -0.000391871, -0.00214649, -5.32316e-05, 8.23919e-05, -1.3652e-07
combULS02_a, 328, -0.000254399, -0.000392017, -0.00216116, -0.00011919, -4.95739e-05, 7.06702e-07
combULS02_a, 336, -0.000253981, -0.000391579, -0.00199386, -8.50249e-05, -0.000127443, 3.32542e-07
combULS02_a, 340, -0.000254123, -0.000391634, -0.00204191, -9.79759e-05, -0.000143565, 3.70297e-07
combULS02_a, 337, -0.000253891, -0.000391378, -0.00192106, -6.73061e-05, -0.000176074, 4.07048e-07
combULS02_a, 341, -0.000254076, -0.000391399, -0.00195551, -6.028e-05, -0.000191385, 4.30941e-07
combULS02_a, 335, -0.000253864, -0.000391173, -0.00183268, -5.75603e-05, -0.000188398, 4.15024e-07
combULS02_a, 338, -0.000254058, -0.000391193, -0.00185796, -4.51004e-05, -0.000197689, 3.97377e-07
combULS02_a, 342, -0.000254299, -0.000391713, -0.00209558, -5.25096e-05, -0.000186231, 6.42209e-07
combULS02_a, 343, -0.000254265, -0.000391426, -0.00197782, -1.16469e-05, -0.000227933, 4.15429e-07
combULS02_a, 339, -0.000254234, -0.000391254, -0.001868, 3.07914e-06, -0.000212925, 3.19049e-07
combULS02_a, 344, -0.00024382, 1.46365e-05, -0.00349219, -4.66191e-06, -7.33376e-05, -2.82168e-14
combULS02_a, 346, -0.000243405, 1.46019e-05, -0.00326226, -3.01657e-06, -0.000357705, -4.05631e-08
combULS02_a, 356, -0.000243261, 1.45278e-05, -0.00320592, 0.000203973, -0.000257199, -2.56271e-07
combULS02_a, 355, -0.000243244, 1.46116e-05, -0.00328949, 0.000305555, -4.74544e-05, -6.75716e-07
combULS02_a, 347, -0.000243263, 1.4592e-05, -0.00307439, -3.1045e-06, -0.000340619, -5.23948e-09
combULS02_a, 357, -0.000243201, 1.45281e-05, -0.00303983, 0.000136791, -0.000320673, -1.19208e-07
combULS02_a, 345, -0.00024321, 1.45868e-05, -0.00291176, -3.03621e-06, -0.000308874, -1.07424e-08
combULS02_a, 349, -0.000243164, 1.44901e-05, -0.00288499, 0.000113266, -0.000298613, -1.41238e-07
combULS02_a, 358, -0.000243075, 1.45425e-05, -0.00306533, 0.000268945, -0.0001893, -1.94333e-07
combULS02_a, 354, -0.000243079, 1.4603e-05, -0.00312522, 0.000291128, -4.88377e-05, -8.72809e-08
combULS02_a, 359, -0.000243078, 1.44961e-05, -0.00294802, 0.000211145, -0.00026333, -1.71965e-07
combULS02_a, 350, -0.000243067, 1.44357e-05, -0.00281301, 0.000187222, -0.000273135, -1.6855e-07
combULS02_a, 353, -0.000242989, 1.45451e-05, -0.00293509, 0.000247703, -0.000165219, -1.18777e-07
combULS02_a, 351, -0.000242993, 1.45999e-05, -0.00298643, 0.000259058, -4.77633e-05, -1.78951e-07
combULS02_a, 352, -0.000242982, 1.44916e-05, -0.00283813, 0.000221238, -0.000239355, -1.52453e-07
combULS02_a, 348, -0.000242978, 1.44208e-05, -0.00271739, 0.000206387, -0.000258466, -1.65614e-07
combULS02_a, 360, -0.00024321, 1.45868e-05, -0.00305218, -3.03621e-06, 0.000215198, 1.07424e-08
combULS02_a, 361, -0.000243263, 1.4592e-05, -0.00316996, -3.1045e-06, 0.000247553, 5.23943e-09
combULS02_a, 368, -0.000243208, 1.46559e-05, -0.00313467, 0.0001398, 0.000226362, -9.66546e-08
combULS02_a, 367, -0.00024317, 1.46837e-05, -0.00302479, 0.000115618, 0.000205034, -1.27947e-07
combULS02_a, 362, -0.000243405, 1.46019e-05, -0.00331346, -3.01657e-06, 0.000259639, 4.05631e-08
combULS02_a, 369, -0.00024327, 1.46786e-05, -0.00325465, 0.000204664, 0.0001578, -2.27245e-07
combULS02_a, 370, -0.000243089, 1.46885e-05, -0.00304088, 0.000214522, 0.000168575, -1.52488e-07
combULS02_a, 366, -0.000243079, 1.47378e-05, -0.00295129, 0.000190876, 0.000179074, -1.51399e-07
combULS02_a, 371, -0.000243083, 1.46565e-05, -0.00311221, 0.000271907, 9.35677e-05, -1.81375e-07
combULS02_a, 365, -0.000243, 1.46917e-05, -0.00292918, 0.000224768, 0.000144975, -1.33247e-07
combULS02_a, 363, -0.000242998, 1.47523e-05, -0.00285383, 0.000210082, 0.000164229, -1.46856e-07
combULS02_a, 364, -0.000243, 1.46494e-05, -0.00298068, 0.000249858, 6.98752e-05, -1.02618e-07
combULS02_a, 372, -0.000242978, 1.44208e-05, -0.00284516, -0.000216073, 0.000163994, 1.65613e-07
combULS02_a, 374, -0.000242982, 1.44916e-05, -0.00292039, -0.000230747, 0.000144743, 1.52453e-07
combULS02_a, 380, -0.000243078, 1.44961e-05, -0.00303498, -0.000220546, 0.00016836, 1.71965e-07
combULS02_a, 379, -0.000243067, 1.44357e-05, -0.00294551, -0.000196876, 0.00017885, 1.6855e-07
combULS02_a, 375, -0.000242989, 1.45451e-05, -0.0029718, -0.000255807, 6.97257e-05, 1.18777e-07
combULS02_a, 381, -0.000243075, 1.45425e-05, -0.00310618, -0.000277902, 9.33764e-05, 1.94333e-07
combULS02_a, 373, -0.000242993, 1.45999e-05, -0.00297751, -0.000265013, -4.77633e-05, 1.78951e-07
combULS02_a, 376, -0.000243079, 1.4603e-05, -0.00311914, -0.000297044, -4.88377e-05, 8.72809e-08
combULS02_a, 382, -0.000243201, 1.45281e-05, -0.00313169, -0.000145885, 0.000226174, 1.19208e-07
combULS02_a, 378, -0.000243164, 1.44901e-05, -0.0030219, -0.000121679, 0.000204897, 1.41238e-07
combULS02_a, 383, -0.000243261, 1.45278e-05, -0.00325155, -0.000210982, 0.000157756, 2.56271e-07
combULS02_a, 377, -0.000243244, 1.46116e-05, -0.00328623, -0.000311789, -4.74544e-05, 6.75716e-07
combULS02_a, 385, -0.000243, 1.46494e-05, -0.00292621, -0.000253652, -0.00016507, 1.02618e-07
combULS02_a, 389, -0.000243083, 1.46565e-05, -0.00305931, -0.00027494, -0.000189108, 1.81375e-07
combULS02_a, 386, -0.000243, 1.46917e-05, -0.00282934, -0.000227217, -0.000239123, 1.33246e-07
combULS02_a, 390, -0.000243089, 1.46885e-05, -0.00294211, -0.000217168, -0.000263115, 1.52488e-07
combULS02_a, 384, -0.000242998, 1.47523e-05, -0.00270872, -0.000212377, -0.000258231, 1.46856e-07
combULS02_a, 387, -0.000243079, 1.47378e-05, -0.00280722, -0.000193221, -0.000272911, 1.51399e-07
combULS02_a, 391, -0.00024327, 1.46786e-05, -0.00320282, -0.000210291, -0.000257155, 2.27245e-07
combULS02_a, 392, -0.000243208, 1.46559e-05, -0.00303685, -0.000142876, -0.000320485, 9.66545e-08
combULS02_a, 388, -0.00024317, 1.46837e-05, -0.0028821, -0.000119327, -0.000298476, 1.27947e-07
combULS02_a, 393, -0.000245161, 4.28824e-06, -0.003271, -1.4462e-06, -7.39498e-05, 6.76769e-15
combULS02_a, 395, -0.000244743, 4.27812e-06, -0.0030538, -9.35787e-07, -0.000338564, -1.18843e-08
combULS02_a, 405, -0.000244602, 4.20266e-06, -0.00300015, 0.000193008, -0.000244458, -2.47339e-07
combULS02_a, 404, -0.000244582, 4.28094e-06, -0.00308012, 0.000288155, -4.78505e-05, -6.79432e-07
combULS02_a, 396, -0.000244601, 4.2752e-06, -0.00287624, -9.63065e-07, -0.00032238, -1.53507e-09
combULS02_a, 406, -0.000244541, 4.21096e-06, -0.00284296, 0.000129925, -0.000303684, -1.11829e-07
combULS02_a, 394, -0.000244548, 4.27369e-06, -0.0027223, -9.41879e-07, -0.000292668, -3.14733e-09
combULS02_a, 398, -0.000244503, 4.17637e-06, -0.00269634, 0.000107906, -0.00028301, -1.3728e-07
combULS02_a, 407, -0.000244415, 4.22008e-06, -0.00286761, 0.000253682, -0.000180681, -1.90785e-07
combULS02_a, 403, -0.000244416, 4.27844e-06, -0.00292537, 0.000274542, -4.92453e-05, -8.77609e-08
combULS02_a, 408, -0.000244419, 4.17856e-06, -0.00275612, 0.000199537, -0.00024998, -1.65972e-07
combULS02_a, 399, -0.000244408, 4.12176e-06, -0.00262807, 0.000177112, -0.000259137, -1.63366e-07
combULS02_a, 402, -0.000244329, 4.22431e-06, -0.00274477, 0.0002338, -0.000158125, -1.13673e-07
combULS02_a, 400, -0.000244329, 4.27752e-06, -0.00279448, 0.000244515, -4.8162e-05, -1.79935e-07
combULS02_a, 401, -0.000244325, 4.1745e-06, -0.00265235, 0.000208971, -0.000227505, -1.46449e-07
combULS02_a, 397, -0.000244322, 4.10699e-06, -0.00253767, 0.000195059, -0.000245399, -1.59842e-07
combULS02_a, 409, -0.000244548, 4.27369e-06, -0.0028639, -9.41879e-07, 0.00019821, 3.14734e-09
combULS02_a, 410, -0.000244601, 4.2752e-06, -0.00297261, -9.63065e-07, 0.000228538, 1.53508e-09
combULS02_a, 417, -0.000244543, 4.33947e-06, -0.00293859, 0.000132959, 0.000208586, -1.05221e-07
combULS02_a, 416, -0.000244505, 4.37106e-06, -0.00283731, 0.000110278, 0.000188651, -1.33386e-07
combULS02_a, 411, -0.000244743, 4.27812e-06, -0.00310543, -9.35787e-07, 0.000239679, 1.18843e-08
combULS02_a, 418, -0.000244605, 4.35431e-06, -0.00304928, 0.000193705, 0.000144228, -2.38836e-07
combULS02_a, 419, -0.000244422, 4.37201e-06, -0.00284976, 0.000202942, 0.000154434, -1.60266e-07
combULS02_a, 415, -0.000244412, 4.42556e-06, -0.00276751, 0.000180797, 0.00016429, -1.58342e-07
combULS02_a, 420, -0.000244417, 4.33474e-06, -0.00291488, 0.000256669, 8.41501e-05, -1.86988e-07
combULS02_a, 414, -0.00024433, 4.37571e-06, -0.00274416, 0.000212531, 0.000132337, -1.40822e-07
combULS02_a, 412, -0.000244327, 4.44024e-06, -0.00267525, 0.000198785, 0.000150376, -1.54346e-07
combULS02_a, 413, -0.000244332, 4.3292e-06, -0.00279074, 0.000235973, 6.19853e-05, -1.08939e-07
combULS02_a, 421, -0.000244322, 4.10699e-06, -0.00267256, -0.000200643, 0.000150303, 1.59842e-07
combULS02_a, 423, -0.000244325, 4.1745e-06, -0.00274144, -0.000214386, 0.000132265, 1.46449e-07
combULS02_a, 429, -0.000244419, 4.17856e-06, -0.00284793, -0.000204811, 0.000154368, 1.65972e-07
combULS02_a, 428, -0.000244408, 4.12176e-06, -0.00276571, -0.000182658, 0.000164221, 1.63366e-07
combULS02_a, 424, -0.000244329, 4.22431e-06, -0.00278799, -0.000237818, 6.19389e-05, 1.13673e-07
combULS02_a, 430, -0.000244415, 4.22008e-06, -0.00291301, -0.000258529, 8.40908e-05, 1.90785e-07
combULS02_a, 422, -0.000244329, 4.27752e-06, -0.00279171, -0.000246362, -4.8162e-05, 1.79935e-07
combULS02_a, 425, -0.000244416, 4.27844e-06, -0.00292348, -0.000276377, -4.92453e-05, 8.77609e-08
combULS02_a, 431, -0.000244541, 4.21096e-06, -0.00293767, -0.000134847, 0.000208527, 1.11829e-07
combULS02_a, 427, -0.000244503, 4.17637e-06, -0.00283641, -0.000112158, 0.000188608, 1.3728e-07
combULS02_a, 432, -0.000244602, 4.20266e-06, -0.00304832, -0.000195665, 0.000144215, 2.47339e-07
combULS02_a, 426, -0.000244582, 4.28094e-06, -0.00307911, -0.000290089, -4.78505e-05, 6.79432e-07
combULS02_a, 434, -0.000244332, 4.3292e-06, -0.00274202, -0.000235646, -0.000158079, 1.08939e-07
combULS02_a, 438, -0.000244417, 4.33474e-06, -0.00286574, -0.000255542, -0.000180622, 1.86988e-07
combULS02_a, 435, -0.00024433, 4.37571e-06, -0.00264962, -0.000210826, -0.000227433, 1.40822e-07
combULS02_a, 439, -0.000244422, 4.37201e-06, -0.00275429, -0.000201406, -0.000249914, 1.60266e-07
combULS02_a, 433, -0.000244327, 4.44024e-06, -0.00253498, -0.000196917, -0.000245326, 1.54346e-07
