 Comb. , Node , Ux , Uy , Uz , ROTx , ROTy , ROTz 
combULS03_a, 321, -0.00043702, 3.66104e-05, -0.00290538, 6.99336e-05, 1.38993e-05, -2.9333e-07
combULS03_a, 322, -0.000436757, 3.66186e-05, -0.00283258, 7.45278e-05, 1.86975e-05, -1.96848e-07
combULS03_a, 318, -0.000436742, 3.66876e-05, -0.0028176, 6.72135e-05, 2.27152e-05, -1.96011e-07
combULS03_a, 323, -0.000436747, 3.6576e-05, -0.0028412, 9.61367e-05, -8.38703e-06, -2.36773e-07
combULS03_a, 317, -0.000436628, 3.66229e-05, -0.00278783, 7.85153e-05, 1.13805e-05, -1.71445e-07
combULS03_a, 315, -0.000436626, 3.67086e-05, -0.00277918, 7.36261e-05, 1.7799e-05, -1.89581e-07
combULS03_a, 316, -0.000436626, 3.65643e-05, -0.00278733, 8.87771e-05, -1.58542e-05, -1.31683e-07
combULS03_a, 324, -0.000436585, 3.62236e-05, -0.00276246, -8.40948e-05, 1.7648e-05, 2.24136e-07
combULS03_a, 326, -0.000436591, 3.63301e-05, -0.00277102, -8.89848e-05, 1.12293e-05, 2.06826e-07
combULS03_a, 332, -0.000436733, 3.6337e-05, -0.00282135, -8.50205e-05, 1.85697e-05, 2.32727e-07
combULS03_a, 331, -0.000436718, 3.62454e-05, -0.00280645, -7.76833e-05, 2.257e-05, 2.27605e-07
combULS03_a, 327, -0.000436603, 3.64117e-05, -0.00277043, -9.92387e-05, -1.59557e-05, 1.61449e-07
combULS03_a, 333, -0.000436731, 3.64091e-05, -0.00282987, -0.00010664, -8.49376e-06, 2.60644e-07
combULS03_a, 325, -0.000436612, 3.64933e-05, -0.00275043, -0.000103423, -6.0522e-05, 2.36919e-07
combULS03_a, 328, -0.000436738, 3.64997e-05, -0.00281357, -0.000115481, -6.08429e-05, 1.15569e-07
combULS03_a, 334, -0.000436914, 3.63837e-05, -0.00286552, -5.78813e-05, 4.02776e-05, 1.63675e-07
combULS03_a, 330, -0.000436861, 3.63252e-05, -0.00284124, -5.04229e-05, 3.32148e-05, 1.90439e-07
combULS03_a, 335, -0.000437002, 3.63897e-05, -0.00289965, -8.06546e-05, 1.3961e-05, 3.46795e-07
combULS03_a, 329, -0.00043698, 3.6517e-05, -0.00289283, -0.000119752, -6.0291e-05, 8.94539e-07
combULS03_a, 337, -0.000436626, 3.65643e-05, -0.00270623, -9.81951e-05, -0.000105023, 1.31683e-07
combULS03_a, 341, -0.000436747, 3.6576e-05, -0.00276495, -0.000105449, -0.000112419, 2.36773e-07
combULS03_a, 338, -0.000436628, 3.66229e-05, -0.00264268, -8.73122e-05, -0.000131776, 1.71445e-07
combULS03_a, 342, -0.000436757, 3.66186e-05, -0.00269201, -8.35488e-05, -0.000139379, 1.96848e-07
combULS03_a, 336, -0.000436626, 3.67086e-05, -0.00256994, -8.23553e-05, -0.000138182, 1.89581e-07
combULS03_a, 339, -0.000436742, 3.66876e-05, -0.0026129, -7.59428e-05, -0.000143112, 1.96011e-07
combULS03_a, 343, -0.00043702, 3.66104e-05, -0.00283365, -8.13649e-05, -0.000137399, 2.9333e-07
combULS03_a, 344, -0.000436928, 3.65708e-05, -0.002735, -5.66525e-05, -0.000161204, 1.2213e-07
combULS03_a, 340, -0.000436874, 3.66086e-05, -0.00264674, -4.92533e-05, -0.000153667, 1.65956e-07
combULS03_a, 345, -0.000457537, 3.23453e-05, -0.00306756, -6.5832e-06, -9.03328e-05, 3.03787e-14
combULS03_a, 347, -0.000456897, 3.22825e-05, -0.00289715, -5.05829e-06, -0.000208487, -6.99313e-08
combULS03_a, 357, -0.000456674, 3.21686e-05, -0.00287146, 8.57332e-05, -0.000161807, -3.78955e-07
combULS03_a, 356, -0.00045665, 3.23e-05, -0.00293718, 0.000131259, -6.94084e-05, -9.89207e-07
combULS03_a, 348, -0.000456679, 3.22645e-05, -0.00277772, -5.11694e-06, -0.000200615, -9.03465e-09
combULS03_a, 358, -0.000456582, 3.21661e-05, -0.00276254, 5.62907e-05, -0.000190131, -1.77468e-07
combULS03_a, 346, -0.000456597, 3.22551e-05, -0.00267485, -5.08255e-06, -0.00018628, -1.85212e-08
combULS03_a, 350, -0.000456525, 3.21061e-05, -0.00266398, 4.71687e-05, -0.000180956, -2.08513e-07
combULS03_a, 359, -0.000456388, 3.21903e-05, -0.00280125, 0.000114583, -0.000131969, -2.862e-07
combULS03_a, 355, -0.000456395, 3.22846e-05, -0.00285502, 0.000126345, -7.02132e-05, -1.27799e-07
combULS03_a, 360, -0.000456391, 3.21168e-05, -0.00272004, 8.85471e-05, -0.000164262, -2.54308e-07
combULS03_a, 351, -0.000456375, 3.20221e-05, -0.00263156, 7.92011e-05, -0.000168687, -2.49008e-07
combULS03_a, 354, -0.000456254, 3.21937e-05, -0.00274078, 0.000105872, -0.000122785, -1.76007e-07
combULS03_a, 352, -0.000456262, 3.22788e-05, -0.00278968, 0.00011197, -6.97413e-05, -2.61991e-07
combULS03_a, 353, -0.000456243, 3.21097e-05, -0.00267001, 9.30505e-05, -0.000154917, -2.25709e-07
combULS03_a, 349, -0.000456237, 3.19993e-05, -0.00258863, 8.70138e-05, -0.000162713, -2.4492e-07
combULS03_a, 361, -0.000456597, 3.22551e-05, -0.00288891, -5.08255e-06, 4.77542e-05, 1.85213e-08
combULS03_a, 362, -0.000456679, 3.22645e-05, -0.00292181, -5.11694e-06, 6.21641e-05, 9.0347e-09
combULS03_a, 369, -0.000456594, 3.2363e-05, -0.00290603, 5.8021e-05, 5.09867e-05, -1.38582e-07
combULS03_a, 368, -0.000456536, 3.24045e-05, -0.00287756, 4.875e-05, 4.24109e-05, -1.85597e-07
combULS03_a, 363, -0.000456897, 3.22825e-05, -0.00297177, -5.05829e-06, 6.45219e-05, 6.99314e-08
combULS03_a, 370, -0.00045669, 3.2401e-05, -0.00294413, 8.50773e-05, 1.93386e-05, -3.28913e-07
combULS03_a, 371, -0.000456412, 3.24133e-05, -0.00286204, 9.059e-05, 2.51617e-05, -2.20726e-07
combULS03_a, 367, -0.000456397, 3.24878e-05, -0.00284396, 8.15685e-05, 2.99654e-05, -2.19437e-07
combULS03_a, 372, -0.000456402, 3.2366e-05, -0.00287258, 0.000116271, -7.37586e-06, -2.63857e-07
combULS03_a, 366, -0.000456276, 3.24181e-05, -0.00281074, 9.53266e-05, 1.61393e-05, -1.92592e-07
combULS03_a, 364, -0.000456273, 3.251e-05, -0.00279971, 8.93854e-05, 2.39705e-05, -2.12578e-07
combULS03_a, 365, -0.000456275, 3.23545e-05, -0.00281119, 0.000107295, -1.65934e-05, -1.48145e-07
combULS03_a, 373, -0.000456237, 3.19993e-05, -0.00278433, -9.94965e-05, 2.37977e-05, 2.44921e-07
combULS03_a, 375, -0.000456243, 3.21097e-05, -0.00279526, -0.000105436, 1.59668e-05, 2.25709e-07
combULS03_a, 381, -0.000456391, 3.21168e-05, -0.0028517, -0.000100727, 2.50128e-05, 2.54309e-07
combULS03_a, 380, -0.000456375, 3.20221e-05, -0.00283371, -9.16822e-05, 2.97996e-05, 2.49008e-07
combULS03_a, 376, -0.000456254, 3.21937e-05, -0.00279563, -0.000117391, -1.67087e-05, 1.76007e-07
combULS03_a, 382, -0.000456388, 3.21903e-05, -0.00286212, -0.000126412, -7.50197e-06, 2.862e-07
combULS03_a, 374, -0.000456262, 3.22788e-05, -0.00277408, -0.000122065, -6.97413e-05, 2.61991e-07
combULS03_a, 377, -0.000456395, 3.22846e-05, -0.00284452, -0.000136435, -7.02132e-05, 1.27799e-07
combULS03_a, 383, -0.000456582, 3.21661e-05, -0.00290083, -6.81761e-05, 5.08636e-05, 1.77468e-07
combULS03_a, 379, -0.000456525, 3.21061e-05, -0.00287243, -5.89075e-05, 4.23073e-05, 2.08513e-07
combULS03_a, 384, -0.000456674, 3.21686e-05, -0.00293884, -9.546e-05, 1.93864e-05, 3.78955e-07
combULS03_a, 378, -0.00045665, 3.23e-05, -0.00293174, -0.00014175, -6.94084e-05, 9.89207e-07
combULS03_a, 386, -0.000456275, 3.23545e-05, -0.00272522, -0.000115969, -0.00012267, 1.48146e-07
combULS03_a, 390, -0.000456402, 3.2366e-05, -0.0027908, -0.000124723, -0.000131843, 2.63857e-07
combULS03_a, 387, -0.000456276, 3.24181e-05, -0.00265453, -0.00010316, -0.000154744, 1.92592e-07
combULS03_a, 391, -0.000456412, 3.24133e-05, -0.00270969, -9.86843e-05, -0.000164113, 2.20726e-07
combULS03_a, 385, -0.000456273, 3.251e-05, -0.00257324, -9.7125e-05, -0.00016254, 2.12578e-07
combULS03_a, 388, -0.000456397, 3.24878e-05, -0.00262131, -8.93148e-05, -0.000168521, 2.19437e-07
combULS03_a, 392, -0.00045669, 3.2401e-05, -0.00286616, -9.61158e-05, -0.000161855, 3.28913e-07
combULS03_a, 393, -0.000456594, 3.2363e-05, -0.00275734, -6.64457e-05, -0.000190008, 1.38582e-07
combULS03_a, 389, -0.000456536, 3.24045e-05, -0.00265885, -5.73262e-05, -0.000180853, 1.85597e-07
combULS03_a, 394, -0.000171827, 0.000304273, -0.0030677, -6.06067e-05, -3.37839e-05, 2.81424e-14
combULS03_a, 396, -0.000171586, 0.000303683, -0.00292064, -4.6568e-05, -0.000163432, -6.57846e-07
combULS03_a, 406, -0.000171428, 0.000303661, -0.00291608, 4.29307e-05, -0.000117022, -3.68293e-07
combULS03_a, 405, -0.000171493, 0.000303847, -0.00295963, 8.82159e-05, -2.59583e-05, -3.71494e-07
combULS03_a, 397, -0.000171504, 0.000303513, -0.00282296, -4.71079e-05, -0.000157286, -8.49895e-08
combULS03_a, 407, -0.000171412, 0.000303477, -0.00282891, 1.51677e-05, -0.000147089, -2.42246e-07
combULS03_a, 395, -0.000171474, 0.000303425, -0.00274198, -4.67913e-05, -0.000142927, -1.7423e-07
combULS03_a, 399, -0.000171395, 0.000303371, -0.00275202, 5.98862e-06, -0.000138022, -1.81788e-07
combULS03_a, 408, -0.000171332, 0.000303609, -0.00286662, 7.35095e-05, -8.88738e-05, -2.08376e-07
combULS03_a, 404, -0.000171398, 0.000303702, -0.00289824, 8.49506e-05, -2.62592e-05, -4.79946e-08
combULS03_a, 409, -0.000171302, 0.000303462, -0.00280708, 4.75967e-05, -0.000121338, -2.47154e-07
combULS03_a, 400, -0.000171292, 0.000303336, -0.00274026, 3.84483e-05, -0.000125952, -2.27052e-07
combULS03_a, 403, -0.000171249, 0.000303573, -0.00282682, 6.48942e-05, -7.96344e-05, -1.91914e-07
combULS03_a, 401, -0.000171348, 0.000303648, -0.00285382, 7.05524e-05, -2.60828e-05, -9.83898e-08
combULS03_a, 402, -0.000171192, 0.000303449, -0.0027777, 5.22864e-05, -0.000112191, -2.34309e-07
combULS03_a, 398, -0.000171175, 0.000303325, -0.00271794, 4.62732e-05, -0.000119999, -2.3803e-07
combULS03_a, 410, -0.000171474, 0.000303425, -0.00282204, -4.67913e-05, 9.11189e-05, 1.7423e-07
combULS03_a, 411, -0.000171504, 0.000303513, -0.00287685, -4.71079e-05, 0.000105506, 8.49895e-08
combULS03_a, 418, -0.000171529, 0.000303551, -0.00288258, 1.58149e-05, 9.50499e-05, 1.23555e-07
combULS03_a, 417, -0.000171502, 0.000303483, -0.00283189, 6.58002e-06, 8.62067e-05, 3.3781e-08
combULS03_a, 412, -0.000171586, 0.000303683, -0.00294855, -4.6568e-05, 0.00010959, 6.57846e-07
combULS03_a, 419, -0.000171583, 0.000303748, -0.00294326, 4.26854e-05, 6.37398e-05, 1.02456e-07
combULS03_a, 420, -0.000171499, 0.000303574, -0.00286019, 4.83607e-05, 6.93157e-05, 6.87558e-08
combULS03_a, 416, -0.000171497, 0.000303511, -0.00281969, 3.93337e-05, 7.40711e-05, 5.11286e-08
combULS03_a, 421, -0.000171463, 0.000303675, -0.00289329, 7.41409e-05, 3.67598e-05, 1.80412e-09
combULS03_a, 415, -0.000171502, 0.000303565, -0.00283033, 5.31376e-05, 6.0289e-05, 7.72177e-08
combULS03_a, 413, -0.000171515, 0.000303516, -0.00279689, 4.71602e-05, 6.81108e-05, 6.62176e-08
combULS03_a, 414, -0.000171448, 0.000303634, -0.00285315, 6.54261e-05, 2.75078e-05, 7.01793e-08
combULS03_a, 422, -0.000171175, 0.000303325, -0.00265527, -0.000140246, 6.65197e-05, 2.3803e-07
combULS03_a, 424, -0.000171192, 0.000303449, -0.00268783, -0.00014621, 5.87006e-05, 2.34309e-07
combULS03_a, 430, -0.000171302, 0.000303462, -0.00276491, -0.000141687, 6.79451e-05, 2.47154e-07
combULS03_a, 429, -0.000171292, 0.000303336, -0.00272527, -0.000132443, 7.2544e-05, 2.27052e-07
combULS03_a, 425, -0.000171249, 0.000303573, -0.00270985, -0.00015838, 2.64469e-05, 1.91914e-07
combULS03_a, 431, -0.000171332, 0.000303609, -0.00279702, -0.000167497, 3.55989e-05, 2.08376e-07
combULS03_a, 423, -0.000171348, 0.000303648, -0.0027102, -0.000163493, -2.60828e-05, 9.83898e-08
combULS03_a, 426, -0.000171398, 0.000303702, -0.00280156, -0.000177841, -2.62592e-05, 4.79946e-08
combULS03_a, 432, -0.000171412, 0.000303477, -0.00283473, -0.000109305, 9.39172e-05, 2.42246e-07
combULS03_a, 428, -0.000171395, 0.000303371, -0.00278466, -0.000100093, 8.52525e-05, 1.81788e-07
combULS03_a, 433, -0.000171428, 0.000303661, -0.0028945, -0.000138271, 6.41798e-05, 3.68293e-07
combULS03_a, 427, -0.000171493, 0.000303847, -0.00290956, -0.000184806, -2.59583e-05, 3.71494e-07
combULS03_a, 435, -0.000171448, 0.000303634, -0.00268352, -0.000157848, -7.85735e-05, -7.01792e-08
combULS03_a, 439, -0.000171463, 0.000303675, -0.00277035, -0.000166865, -8.77128e-05, -1.80407e-09
combULS03_a, 436, -0.000171502, 0.000303565, -0.00263519, -0.000145359, -0.000110602, -7.72177e-08
combULS03_a, 440, -0.000171499, 0.000303574, -0.0027118, -0.000140923, -0.000119967, -6.87557e-08
combULS03_a, 434, -0.000171515, 0.000303516, -0.00257632, -0.000139359, -0.000118408, -6.62176e-08
combULS03_a, 437, -0.000171497, 0.000303511, -0.00264583, -0.000131558, -0.000124425, -5.11285e-08
combULS03_a, 441, -0.000171583, 0.000303748, -0.00286732, -0.000138516, -0.000117462, -1.02456e-07
combULS03_a, 442, -0.000171529, 0.000303551, -0.00278106, -0.000108658, -0.000145956, -1.23555e-07
combULS03_a, 438, -0.000171502, 0.000303483, -0.00270478, -9.95013e-05, -0.000137068, -3.3781e-08
combULS03_a, 443, 0.00018951, 3.69956e-07, -0.00303656, -1.47025e-07, 2.52999e-05, -7.50086e-16
combULS03_a, 445, 0.000189262, 3.69293e-07, -0.00294064, -1.23516e-07, -3.39322e-05, -8.17362e-10
combULS03_a, 459, 0.000189181, 4.13068e-07, -0.00292591, 3.83633e-05, -1.71935e-05, 1.47108e-07
combULS03_a, 458, 0.000189171, 3.6947e-07, -0.00293077, 5.58904e-05, 2.12546e-05, 4.18695e-07
combULS03_a, 446, 0.000189169, 3.69098e-07, -0.0029033, -1.22777e-07, -3.98404e-05, -1.23987e-10
combULS03_a, 460, 0.000189138, 4.01058e-07, -0.00289396, 2.77823e-05, -3.44825e-05, 4.44215e-08
combULS03_a, 447, 0.000189128, 3.68983e-07, -0.00287533, -1.22089e-07, -3.79061e-05, -1.85461e-10
combULS03_a, 461, 0.000189108, 4.00236e-07, -0.00286917, 2.12126e-05, -3.50049e-05, 5.17446e-08
combULS03_a, 444, 0.000189107, 3.68913e-07, -0.00285649, -1.22079e-07, -3.22672e-05, -1.07266e-10
combULS03_a, 449, 0.000189091, 4.15553e-07, -0.00285155, 2.01041e-05, -3.05781e-05, 5.28714e-08
combULS03_a, 462, 0.000189071, 4.00478e-07, -0.00288429, 5.5576e-05, -6.81495e-06, 1.19801e-07
combULS03_a, 457, 0.000189071, 3.69289e-07, -0.00288395, 6.09675e-05, 2.11274e-05, 6.35121e-08
combULS03_a, 463, 0.000189071, 4.15035e-07, -0.00287082, 4.4371e-05, -2.33735e-05, 8.19313e-08
combULS03_a, 464, 0.000189061, 4.22053e-07, -0.00285268, 3.64294e-05, -2.83345e-05, 7.44228e-08
combULS03_a, 450, 0.000189052, 4.47716e-07, -0.00283796, 3.48387e-05, -2.66355e-05, 8.30575e-08
combULS03_a, 465, 0.000189013, 3.95261e-07, -0.00284994, 5.59881e-05, -2.59532e-07, 6.9625e-08
combULS03_a, 456, 0.000189012, 3.69209e-07, -0.00284652, 5.88497e-05, 2.1009e-05, 9.50022e-08
combULS03_a, 466, 0.000189012, 4.14562e-07, -0.00284308, 4.93293e-05, -1.54535e-05, 6.76743e-08
combULS03_a, 467, 0.000189011, 4.32439e-07, -0.00283107, 4.31943e-05, -2.22077e-05, 7.2272e-08
combULS03_a, 451, 0.000189008, 4.61408e-07, -0.00281917, 4.17321e-05, -2.30571e-05, 7.85807e-08
combULS03_a, 455, 0.000188977, 3.93883e-07, -0.00282276, 5.15496e-05, 8.41079e-07, 6.05117e-08
combULS03_a, 452, 0.000188976, 3.69169e-07, -0.00281816, 5.31942e-05, 2.10072e-05, 5.49466e-08
combULS03_a, 454, 0.000188978, 4.1445e-07, -0.00281877, 4.76238e-05, -1.38618e-05, 5.26031e-08
combULS03_a, 453, 0.000188975, 4.35322e-07, -0.00280958, 4.40456e-05, -2.07494e-05, 6.22795e-08
combULS03_a, 448, 0.000188972, 4.64426e-07, -0.00279906, 4.3088e-05, -2.21048e-05, 7.02036e-08
combULS03_a, 468, 0.000189107, 3.68913e-07, -0.00277937, -1.22079e-07, 7.43658e-05, 1.07264e-10
combULS03_a, 469, 0.000189128, 3.68983e-07, -0.00281737, -1.22089e-07, 8.00382e-05, 1.85459e-10
combULS03_a, 479, 0.000189108, 3.37732e-07, -0.00281127, 2.10763e-05, 7.71096e-05, 5.20168e-08
combULS03_a, 478, 0.000189091, 3.22277e-07, -0.00277449, 1.99613e-05, 7.26541e-05, 5.31081e-08
combULS03_a, 470, 0.000189169, 3.69098e-07, -0.00286439, -1.22777e-07, 8.23416e-05, 1.23986e-10
combULS03_a, 480, 0.000189138, 3.37138e-07, -0.00285516, 2.77456e-05, 7.68887e-05, 4.48896e-08
combULS03_a, 471, 0.000189262, 3.69293e-07, -0.00292079, -1.23516e-07, 7.81053e-05, 8.17361e-10
combULS03_a, 481, 0.000189181, 3.25556e-07, -0.00290636, 3.88605e-05, 6.02777e-05, 1.47683e-07
combULS03_a, 482, 0.000189061, 3.15914e-07, -0.00279496, 3.61995e-05, 7.03693e-05, 7.46876e-08
combULS03_a, 477, 0.000189052, 2.90117e-07, -0.00276108, 3.46022e-05, 6.86511e-05, 8.32635e-08
combULS03_a, 483, 0.000189071, 3.23162e-07, -0.00283224, 4.42769e-05, 6.55198e-05, 8.22518e-08
combULS03_a, 484, 0.000189071, 3.37978e-07, -0.00286494, 5.55487e-05, 4.89581e-05, 1.19976e-07
combULS03_a, 485, 0.000189011, 3.05522e-07, -0.00277354, 4.29316e-05, 6.41635e-05, 7.25547e-08
combULS03_a, 476, 0.000189008, 2.76413e-07, -0.00274248, 4.14558e-05, 6.50086e-05, 7.88244e-08
combULS03_a, 486, 0.000189012, 3.23594e-07, -0.00280468, 4.9129e-05, 5.74206e-05, 6.79654e-08
combULS03_a, 487, 0.000189013, 3.4308e-07, -0.00283072, 5.58812e-05, 4.22743e-05, 6.98275e-08
combULS03_a, 475, 0.000188975, 3.02627e-07, -0.00275219, 4.37747e-05, 6.26838e-05, 6.25868e-08
combULS03_a, 472, 0.000188972, 2.73384e-07, -0.00272253, 4.28059e-05, 6.40344e-05, 7.04782e-08
combULS03_a, 474, 0.000188978, 3.23671e-07, -0.0027805, 4.74174e-05, 5.58244e-05, 5.29278e-08
combULS03_a, 473, 0.000188977, 3.44392e-07, -0.00280361, 5.14374e-05, 4.11514e-05, 6.07186e-08
combULS03_a, 488, 0.000188972, 4.64426e-07, -0.00272208, -4.30496e-05, 6.40327e-05, -7.02036e-08
combULS03_a, 490, 0.000188975, 4.35322e-07, -0.00275174, -4.40185e-05, 6.26822e-05, -6.22795e-08
combULS03_a, 499, 0.000189011, 4.32439e-07, -0.0027732, -4.31754e-05, 6.41619e-05, -7.2272e-08
combULS03_a, 498, 0.000189008, 4.61408e-07, -0.00274215, -4.16995e-05, 6.5007e-05, -7.85807e-08
combULS03_a, 491, 0.000188978, 4.1445e-07, -0.00278005, -4.76615e-05, 5.5823e-05, -5.26031e-08
combULS03_a, 500, 0.000189012, 4.14562e-07, -0.00280434, -4.93733e-05, 5.74193e-05, -6.76743e-08
combULS03_a, 492, 0.000188977, 3.93883e-07, -0.00280317, -5.16819e-05, 4.11505e-05, -6.05117e-08
combULS03_a, 501, 0.000189013, 3.95261e-07, -0.00283038, -5.61259e-05, 4.22735e-05, -6.9625e-08
combULS03_a, 489, 0.000188976, 3.69169e-07, -0.00281771, -5.34388e-05, 2.10072e-05, -5.49466e-08
combULS03_a, 493, 0.000189012, 3.69209e-07, -0.00284618, -5.90946e-05, 2.1009e-05, -9.50022e-08
combULS03_a, 502, 0.000189061, 4.22053e-07, -0.00279474, -3.64434e-05, 7.03682e-05, -7.44228e-08
combULS03_a, 497, 0.000189052, 4.47716e-07, -0.00276086, -3.4846e-05, 6.86499e-05, -8.30575e-08
combULS03_a, 503, 0.000189071, 4.15035e-07, -0.00283202, -4.45218e-05, 6.55192e-05, -8.19313e-08
combULS03_a, 504, 0.000189071, 4.00478e-07, -0.00286471, -5.57951e-05, 4.89579e-05, -1.19801e-07
combULS03_a, 494, 0.000189071, 3.69289e-07, -0.00288373, -6.12145e-05, 2.11274e-05, -6.35121e-08
combULS03_a, 505, 0.000189108, 4.00236e-07, -0.00281116, -2.13205e-05, 7.7109e-05, -5.17446e-08
combULS03_a, 496, 0.000189091, 4.15553e-07, -0.00277438, -2.02054e-05, 7.26534e-05, -5.28714e-08
combULS03_a, 506, 0.000189138, 4.01058e-07, -0.00285505, -2.79905e-05, 7.68886e-05, -4.44215e-08
combULS03_a, 507, 0.000189181, 4.13068e-07, -0.00290625, -3.91109e-05, 6.02806e-05, -1.47108e-07
combULS03_a, 495, 0.000189171, 3.6947e-07, -0.00293066, -5.61471e-05, 2.12546e-05, -4.18695e-07
combULS03_a, 509, 0.000188977, 3.44392e-07, -0.00282231, -5.17941e-05, 8.41909e-07, -6.07186e-08
combULS03_a, 515, 0.000189013, 3.4308e-07, -0.0028496, -5.62328e-05, -2.5874e-07, -6.98275e-08
combULS03_a, 510, 0.000188978, 3.23671e-07, -0.00281832, -4.7868e-05, -1.38604e-05, -5.29278e-08
combULS03_a, 516, 0.000189012, 3.23594e-07, -0.00284274, -4.95736e-05, -1.54522e-05, -6.79654e-08
combULS03_a, 511, 0.000188975, 3.02627e-07, -0.00280913, -4.42894e-05, -2.07478e-05, -6.25868e-08
combULS03_a, 517, 0.000189011, 3.05522e-07, -0.00283074, -4.34381e-05, -2.22062e-05, -7.25547e-08
combULS03_a, 508, 0.000188972, 2.73384e-07, -0.00279862, -4.33316e-05, -2.21032e-05, -7.04782e-08
combULS03_a, 512, 0.000189008, 2.76413e-07, -0.00281884, -4.19758e-05, -2.30555e-05, -7.88244e-08
combULS03_a, 518, 0.000189071, 3.37978e-07, -0.00288407, -5.58224e-05, -6.81474e-06, -1.19976e-07
combULS03_a, 519, 0.000189071, 3.23162e-07, -0.0028706, -4.46159e-05, -2.3373e-05, -8.22518e-08
combULS03_a, 520, 0.000189061, 3.15914e-07, -0.00285246, -3.66733e-05, -2.83333e-05, -7.46876e-08
combULS03_a, 513, 0.000189052, 2.90117e-07, -0.00283774, -3.50826e-05, -2.66343e-05, -8.32635e-08
combULS03_a, 521, 0.000189181, 3.25556e-07, -0.0029258, -3.86136e-05, -1.71964e-05, -1.47683e-07
combULS03_a, 522, 0.000189138, 3.37138e-07, -0.00289385, -2.80272e-05, -3.44824e-05, -4.48896e-08
combULS03_a, 523, 0.000189108, 3.37732e-07, -0.00286905, -2.14567e-05, -3.50043e-05, -5.20168e-08
combULS03_a, 514, 0.000189091, 3.22277e-07, -0.00285143, -2.03481e-05, -3.05774e-05, -5.31081e-08
combULS03_a, 524, 0.000118704, 3.6215e-07, -0.00337675, -1.36146e-07, 1.50865e-05, -1.04577e-14
combULS03_a, 526, 0.000118535, 3.61446e-07, -0.00325475, -1.11437e-07, -5.69139e-05, -8.33292e-10
combULS03_a, 540, 0.00011848, 3.91199e-07, -0.00323623, 4.80419e-05, -3.57688e-05, 9.58573e-08
combULS03_a, 539, 0.000118473, 3.61634e-07, -0.00324877, 6.96956e-05, 1.23485e-05, 2.7313e-07
combULS03_a, 527, 0.000118472, 3.61239e-07, -0.00320182, -1.10801e-07, -6.37232e-05, -1.26404e-10
combULS03_a, 541, 0.000118451, 3.82955e-07, -0.00319003, 3.46898e-05, -5.70861e-05, 2.88907e-08
combULS03_a, 528, 0.000118444, 3.61117e-07, -0.00316, -1.10081e-07, -6.11707e-05, -1.89076e-10
combULS03_a, 542, 0.00011843, 3.82353e-07, -0.00315213, 2.64392e-05, -5.75969e-05, 3.37037e-08
combULS03_a, 525, 0.00011843, 3.61042e-07, -0.00312925, -1.1007e-07, -5.4134e-05, -1.09358e-10
combULS03_a, 530, 0.000118419, 3.92734e-07, -0.00312292, 2.49849e-05, -5.20596e-05, 3.44452e-08
combULS03_a, 543, 0.000118405, 3.82611e-07, -0.00318419, 6.9307e-05, -2.25426e-05, 7.81171e-08
combULS03_a, 538, 0.000118405, 3.61441e-07, -0.00319013, 7.59526e-05, 1.2278e-05, 4.14293e-08
combULS03_a, 544, 0.000118405, 3.92453e-07, -0.00316068, 5.53649e-05, -4.32001e-05, 5.33862e-08
combULS03_a, 545, 0.000118398, 3.97177e-07, -0.00313109, 4.53942e-05, -4.93362e-05, 4.84981e-08
combULS03_a, 531, 0.000118392, 4.14589e-07, -0.00310554, 4.33201e-05, -4.71959e-05, 5.41415e-08
combULS03_a, 546, 0.000118366, 3.79043e-07, -0.00314053, 6.9742e-05, -1.4303e-05, 4.538e-08
combULS03_a, 537, 0.000118365, 3.61356e-07, -0.00314261, 7.32819e-05, 1.21982e-05, 6.19719e-08
combULS03_a, 547, 0.000118366, 3.92123e-07, -0.00312529, 6.14959e-05, -3.32428e-05, 4.40911e-08
combULS03_a, 548, 0.000118364, 4.04233e-07, -0.00310338, 5.38313e-05, -4.16742e-05, 4.70916e-08
combULS03_a, 532, 0.000118362, 4.2389e-07, -0.00308141, 5.19529e-05, -4.27298e-05, 5.1214e-08
